name,type
Intel Core i9-11900K,CPU
Intel Core i9-14901KE,CPU
Intel Core i9-14901E,CPU
Intel Core i9-14900T,CPU
Intel Core i9-14900KS,CPU
Intel Core i9-14900KF,CPU
Intel Core i9-14900K,CPU
Intel Core i9-14900HX,CPU
Intel Core i9-14900F,CPU
Intel Core i9-14900,CPU
Intel Core i9-13980HX,CPU
Intel Core i9-13950HX,CPU
Intel Core i9-13905H,CPU
Intel Core i9-13900TE,CPU
Intel Core i9-13900T,CPU
Intel Core i9-13900KS,CPU
Intel Core i9-13900KF,CPU
Intel Core i9-13900K,CPU
Intel Core i9-13900HX,CPU
Intel Core i9-13900HK,CPU
Intel Core i9-13900H,CPU
Intel Core i9-13900F,CPU
Intel Core i9-13900E,CPU
Intel Core i9-13900,CPU
Intel Core i9-12950HX,CPU
Intel Core i9-12900TE,CPU
Intel Core i9-12900T,CPU
Intel Core i9-12900KS,CPU
Intel Core i9-12900KF,CPU
Intel Core i9-12900K,CPU
Intel Core i9-12900HX,CPU
Intel Core i9-12900HK,CPU
Intel Core i9-12900H,CPU
Intel Core i9-12900F,CPU
Intel Core i9-12900E,CPU
Intel Core i9-12900,CPU
Intel Core i9-11980HK,CPU
Intel Core i9-11950H,CPU
Intel Core i9-11900T,CPU
Intel Core i9-11900KF,CPU
Intel Core i9-11900KB,CPU
Intel Core i9-11900H,CPU
Intel Core i9-11900F,CPU
Intel Core i9-11900,CPU
Intel Core i9-10980XE,CPU
Intel Core i9-10980HK,CPU
Intel Core i9-10940X,CPU
Intel Core i9-10920X,CPU
Intel Core i9-10910,CPU
Intel Core i9-10900X,CPU
Intel Core i9-10900TE,CPU
Intel Core i9-10900T,CPU
Intel Core i9-10900KF,CPU
Intel Core i9-10900K,CPU
Intel Core i9-10900F,CPU
Intel Core i9-10900E,CPU
Intel Core i9-10900,CPU
Intel Core i9-10885H,CPU
Intel Core i9-10880H,CPU
Intel Core i9-10850K,CPU
Intel Core i9-9990XE,CPU
Intel Core i9-9980XE,CPU
Intel Core i9-9980HK,CPU
Intel Core i9-9960X,CPU
Intel Core i9-9940X,CPU
Intel Core i9-9920X,CPU
Intel Core i9-9900X,CPU
Intel Core i9-9900T,CPU
Intel Core i9-9900KS,CPU
